Data_Ora_Incidente,Provincia,Giorno_Settimana,Tipo_Strada,Numero_Feriti,Numero_Morti,Velocita_Media_Stimata
2023-01-15 18:30:00,Roma,Domenica,Strada Urbana,1,0,45
2023-01-16 08:10:00,Milano,Lunedì,Strada Urbana,2,0,50
2023-01-17 12:45:00,Napoli,Martedì,Strada Extraurbana,1,0,75
2023-01-18 22:05:00,Torino,Mercoledì,Autostrada,3,1,120
2023-01-19 17:50:00,Palermo,Giovedì,Strada Urbana,1,0,40
2023-01-20 14:20:00,Genova,Venerdì,Strada Extraurbana,2,0,80
2023-01-21 23:00:00,Bologna,Sabato,Strada Urbana,2,0,55
2023-01-22 11:30:00,Firenze,Domenica,Autostrada,1,0,110
2023-01-23 09:00:00,Bari,Lunedì,Strada Urbana,1,0,35
2023-01-24 16:15:00,Catania,Martedì,Strada Extraurbana,4,0,90
2023-01-25 19:40:00,Venezia,Mercoledì,Strada Urbana,1,0,40
2023-01-26 21:25:00,Verona,Giovedì,Autostrada,2,0,125
2023-01-27 13:00:00,Messina,Venerdì,Strada Extraurbana,1,1,85
2023-01-28 10:50:00,Padova,Sabato,Strada Urbana,2,0,50
2023-01-29 15:00:00,Trieste,Domenica,Strada Extraurbana,1,0,70
2023-01-30 07:45:00,Taranto,Lunedì,Strada Urbana,1,0,45
2023-01-31 11:10:00,Brescia,Martedì,Autostrada,3,0,130
2023-02-01 17:20:00,Parma,Mercoledì,Strada Urbana,1,0,50
2023-02-02 18:55:00,Prato,Giovedì,Strada Extraurbana,2,0,75
2023-02-03 08:30:00,Modena,Venerdì,Strada Urbana,1,0,45
2023-02-04 12:00:00,Reggio Calabria,Sabato,Autostrada,2,0,115
2023-02-05 14:40:00,Reggio Emilia,Domenica,Strada Urbana,1,0,40
2023-02-06 19:05:00,Perugia,Lunedì,Strada Extraurbana,2,1,88
2023-02-07 22:50:00,Ravenna,Martedì,Strada Urbana,1,0,55
2023-02-08 16:35:00,Livorno,Mercoledì,Strada Urbana,3,0,50
2023-02-09 09:15:00,Cagliari,Giovedì,Strada Extraurbana,1,0,80
2023-02-10 11:45:00,Foggia,Venerdì,Strada Urbana,2,0,45
2023-02-11 15:20:00,Rimini,Sabato,Autostrada,1,0,120
2023-02-12 18:10:00,Salerno,Domenica,Strada Extraurbana,2,0,75
2023-02-13 20:30:00,Ferrara,Lunedì,Strada Urbana,1,0,40
2023-02-14 10:00:00,Latina,Martedì,Strada Extraurbana,3,0,90
2023-02-15 13:25:00,Monza e della Brianza,Mercoledì,Strada Urbana,1,0,50
2023-02-16 17:00:00,Siracusa,Giovedì,Autostrada,2,0,110
2023-02-17 19:50:00,Pescara,Venerdì,Strada Urbana,1,0,45
2023-02-18 23:15:00,Bergamo,Sabato,Strada Extraurbana,2,1,95
2023-02-19 14:00:00,Forlì-Cesena,Domenica,Strada Urbana,1,0,50
2023-02-20 08:00:00,Trento,Lunedì,Autostrada,1,0,120
2023-02-21 12:30:00,Vicenza,Martedì,Strada Urbana,2,0,55
2023-02-22 15:55:00,Terni,Mercoledì,Strada Extraurbana,1,0,70
2023-02-23 18:40:00,Bolzano/Bozen,Giovedì,Strada Urbana,1,0,40
2023-02-24 21:10:00,Novara,Venerdì,Autostrada,3,0,130
2023-02-25 11:20:00,Piacenza,Sabato,Strada Extraurbana,2,0,80
2023-02-26 16:05:00,Ancona,Domenica,Strada Urbana,1,0,45
2023-02-27 09:45:00,Andria-Barletta-Trani,Lunedì,Strada Urbana,1,0,50
2023-02-28 14:15:00,Udine,Martedì,Strada Extraurbana,2,0,75
2023-03-01 17:30:00,Arezzo,Mercoledì,Autostrada,1,1,125
2023-03-02 20:00:00,Cesena,Giovedì,Strada Urbana,2,0,50
2023-03-03 08:50:00,Lecce,Venerdì,Strada Extraurbana,1,0,85
2023-03-04 12:10:00,Pesaro e Urbino,Sabato,Strada Urbana,1,0,40
2023-03-05 15:45:00,Alessandria,Domenica,Autostrada,3,0,120
2023-03-06 19:20:00,La Spezia,Lunedì,Strada Urbana,1,0,45
2023-03-07 22:30:00,Pisa,Martedì,Strada Extraurbana,2,0,90
2023-03-08 10:40:00,Pistoia,Mercoledì,Strada Urbana,1,0,50
2023-03-09 13:55:00,Lucca,Giovedì,Autostrada,1,0,110
2023-03-10 16:50:00,Catanzaro,Venerdì,Strada Urbana,2,0,40
