Data_Ora_Incidente,Provincia,Giorno_Settimana,Tipo_Strada,Numero_Feriti,Numero_Morti,Velocita_Media_Stimata
2024-01-01,Roma,Monday,Strada Statale,1,0,47
2024-01-02,Bologna,Tuesday,Strada Comunale,1,0,69
2024-01-03,Torino,Wednesday,Autostrada,0,0,25
2024-01-04,Napoli,Thursday,Autostrada,1,0,69
2024-01-05,Milano,Friday,Autostrada,2,0,77
2024-01-06,Milano,Saturday,Autostrada,1,0,86
2024-01-07,Milano,Sunday,Autostrada,1,0,87
2024-01-08,Bologna,Monday,Autostrada,1,0,107
2024-01-09,Napoli,Tuesday,Autostrada,0,0,33
2024-01-10,Torino,Wednesday,Strada Statale,1,0,35
2024-01-11,Milano,Thursday,Strada Comunale,2,0,95
2024-01-12,Bologna,Friday,Autostrada,1,0,20
2024-01-13,Torino,Saturday,Strada Statale,1,0,85
2024-01-14,Milano,Sunday,Strada Statale,1,0,44
2024-01-15,Milano,Monday,Strada Comunale,1,0,127
2024-01-16,Milano,Tuesday,Autostrada,2,0,87
2024-01-17,Roma,Wednesday,Strada Comunale,0,0,73
2024-01-18,Napoli,Thursday,Autostrada,1,0,116
2024-01-19,Roma,Friday,Strada Statale,1,0,48
2024-01-20,Milano,Saturday,Strada Statale,0,0,53
2024-01-21,Napoli,Sunday,Strada Statale,0,0,42
2024-01-22,Milano,Monday,Strada Statale,1,0,54
2024-01-23,Milano,Tuesday,Strada Comunale,0,0,81
2024-01-24,Roma,Wednesday,Autostrada,2,0,94
2024-01-25,Roma,Thursday,Autostrada,1,0,108
2024-01-26,Torino,Friday,Strada Comunale,1,0,25
2024-01-27,Milano,Saturday,Autostrada,0,0,74
2024-01-28,Napoli,Sunday,Strada Statale,3,0,46
2024-01-29,Napoli,Monday,Autostrada,1,0,73
2024-01-30,Milano,Tuesday,Strada Statale,0,0,150
2024-01-31,Napoli,Wednesday,Strada Comunale,0,0,88
2024-02-01,Milano,Thursday,Autostrada,2,0,106
2024-02-02,Milano,Friday,Strada Comunale,0,0,138
2024-02-03,Bologna,Saturday,Autostrada,0,0,113
2024-02-04,Bologna,Sunday,Strada Statale,1,0,66
2024-02-05,Torino,Monday,Strada Comunale,0,2,41
2024-02-06,Roma,Tuesday,Autostrada,1,0,79
2024-02-07,Milano,Wednesday,Strada Statale,1,0,62
2024-02-08,Napoli,Thursday,Strada Comunale,0,0,34
2024-02-09,Roma,Friday,Strada Comunale,0,0,87
2024-02-10,Milano,Saturday,Autostrada,3,0,87
2024-02-11,Roma,Sunday,Autostrada,1,0,133
2024-02-12,Milano,Monday,Autostrada,0,0,69
2024-02-13,Bologna,Tuesday,Strada Statale,1,0,88
2024-02-14,Milano,Wednesday,Autostrada,0,0,60
2024-02-15,Napoli,Thursday,Strada Comunale,0,0,106
2024-02-16,Roma,Friday,Strada Comunale,0,0,76
2024-02-17,Napoli,Saturday,Autostrada,0,0,44
2024-02-18,Napoli,Sunday,Autostrada,1,0,79
2024-02-19,Milano,Monday,Strada Comunale,2,0,91
2024-02-20,Bologna,Tuesday,Strada Statale,0,0,87
2024-02-21,Torino,Wednesday,Autostrada,1,0,111
2024-02-22,Bologna,Thursday,Autostrada,0,0,36
2024-02-23,Bologna,Friday,Strada Comunale,1,0,54
2024-02-24,Napoli,Saturday,Autostrada,1,0,99
2024-02-25,Bologna,Sunday,Strada Statale,0,0,58
2024-02-26,Milano,Monday,Strada Comunale,2,0,87
2024-02-27,Milano,Tuesday,Autostrada,4,0,20
2024-02-28,Milano,Wednesday,Strada Comunale,0,0,160
2024-02-29,Roma,Thursday,Autostrada,0,0,71
2024-03-01,Roma,Friday,Autostrada,2,0,115
2024-03-02,Milano,Saturday,Autostrada,0,0,69
2024-03-03,Torino,Sunday,Strada Statale,3,0,92
2024-03-04,Roma,Monday,Strada Statale,0,0,124
2024-03-05,Milano,Tuesday,Strada Comunale,0,0,114
2024-03-06,Napoli,Wednesday,Autostrada,1,0,73
2024-03-07,Milano,Thursday,Autostrada,1,0,75
2024-03-08,Torino,Friday,Strada Statale,2,0,110
2024-03-09,Milano,Saturday,Autostrada,0,0,149
2024-03-10,Bologna,Sunday,Strada Statale,0,0,85
2024-03-11,Torino,Monday,Autostrada,0,0,138
2024-03-12,Milano,Tuesday,Strada Comunale,3,0,72
2024-03-13,Milano,Wednesday,Autostrada,1,0,108
2024-03-14,Torino,Thursday,Autostrada,2,0,113
2024-03-15,Torino,Friday,Strada Statale,1,0,67
2024-03-16,Torino,Saturday,Autostrada,0,0,57
2024-03-17,Torino,Sunday,Autostrada,1,0,114
2024-03-18,Milano,Monday,Strada Statale,1,0,64
2024-03-19,Roma,Tuesday,Strada Comunale,1,0,53
2024-03-20,Milano,Wednesday,Strada Comunale,1,0,59
2024-03-21,Bologna,Thursday,Strada Statale,0,0,63
2024-03-22,Napoli,Friday,Strada Statale,1,0,105
2024-03-23,Roma,Saturday,Strada Statale,3,0,95
2024-03-24,Milano,Sunday,Strada Statale,0,0,101
2024-03-25,Roma,Monday,Strada Statale,0,0,92
2024-03-26,Roma,Tuesday,Strada Comunale,1,0,62
2024-03-27,Torino,Wednesday,Strada Comunale,1,0,100
2024-03-28,Napoli,Thursday,Strada Statale,1,0,115
2024-03-29,Bologna,Friday,Autostrada,0,0,97
2024-03-30,Roma,Saturday,Strada Statale,0,0,93
2024-03-31,Milano,Sunday,Autostrada,2,0,56
2024-04-01,Torino,Monday,Strada Statale,1,0,86
2024-04-02,Torino,Tuesday,Strada Statale,3,0,55
2024-04-03,Napoli,Wednesday,Strada Comunale,1,0,79
2024-04-04,Torino,Thursday,Autostrada,0,0,30
2024-04-05,Roma,Friday,Autostrada,1,0,31
2024-04-06,Napoli,Saturday,Strada Comunale,2,0,74
2024-04-07,Roma,Sunday,Strada Comunale,3,0,63
2024-04-08,Milano,Monday,Strada Comunale,3,0,83
2024-04-09,Milano,Tuesday,Strada Comunale,1,0,75
2024-04-10,Milano,Wednesday,Autostrada,2,0,80
2024-04-11,Napoli,Thursday,Autostrada,2,1,98
2024-04-12,Roma,Friday,Strada Statale,2,0,66
2024-04-13,Napoli,Saturday,Strada Statale,1,0,73
2024-04-14,Bologna,Sunday,Strada Comunale,5,0,123
2024-04-15,Milano,Monday,Strada Comunale,1,0,80
2024-04-16,Roma,Tuesday,Strada Comunale,0,0,74
2024-04-17,Torino,Wednesday,Strada Statale,1,0,82
2024-04-18,Milano,Thursday,Strada Statale,0,1,75
2024-04-19,Milano,Friday,Strada Statale,0,0,58
2024-04-20,Milano,Saturday,Strada Statale,1,0,50
2024-04-21,Milano,Sunday,Strada Statale,1,0,57
2024-04-22,Bologna,Monday,Strada Statale,1,0,106
2024-04-23,Torino,Tuesday,Strada Statale,1,0,61
2024-04-24,Napoli,Wednesday,Strada Comunale,3,1,75
2024-04-25,Bologna,Thursday,Strada Comunale,0,0,101
2024-04-26,Torino,Friday,Strada Comunale,1,0,71
2024-04-27,Milano,Saturday,Strada Comunale,5,0,99
2024-04-28,Bologna,Sunday,Strada Statale,2,0,33
2024-04-29,Napoli,Monday,Autostrada,4,0,76
2024-04-30,Torino,Tuesday,Strada Statale,2,0,82
2024-05-01,Bologna,Wednesday,Autostrada,0,0,80
2024-05-02,Roma,Thursday,Strada Comunale,1,0,30
2024-05-03,Milano,Friday,Strada Statale,0,0,116
2024-05-04,Milano,Saturday,Strada Comunale,0,0,54
2024-05-05,Roma,Sunday,Strada Statale,0,0,90
2024-05-06,Torino,Monday,Strada Comunale,0,0,80
2024-05-07,Bologna,Tuesday,Autostrada,2,0,110
2024-05-08,Milano,Wednesday,Autostrada,1,0,145
2024-05-09,Napoli,Thursday,Autostrada,2,0,41
2024-05-10,Roma,Friday,Strada Statale,3,0,60
2024-05-11,Milano,Saturday,Autostrada,1,0,85
2024-05-12,Milano,Sunday,Strada Statale,1,0,46
2024-05-13,Roma,Monday,Autostrada,3,0,103
2024-05-14,Bologna,Tuesday,Autostrada,0,0,105
2024-05-15,Roma,Wednesday,Strada Statale,0,0,96
2024-05-16,Napoli,Thursday,Strada Statale,0,0,87
2024-05-17,Torino,Friday,Autostrada,0,0,121
2024-05-18,Roma,Saturday,Strada Statale,1,0,45
2024-05-19,Bologna,Sunday,Autostrada,0,0,81
2024-05-20,Bologna,Monday,Strada Statale,4,0,57
2024-05-21,Milano,Tuesday,Strada Comunale,1,0,106
2024-05-22,Roma,Wednesday,Strada Comunale,1,0,24
2024-05-23,Roma,Thursday,Strada Comunale,1,0,79
2024-05-24,Milano,Friday,Strada Comunale,0,0,90
2024-05-25,Milano,Saturday,Strada Comunale,2,0,51
2024-05-26,Napoli,Sunday,Autostrada,0,0,61
2024-05-27,Napoli,Monday,Strada Comunale,1,0,80
2024-05-28,Milano,Tuesday,Strada Comunale,0,0,108
2024-05-29,Milano,Wednesday,Strada Comunale,5,0,49
2024-05-30,Bologna,Thursday,Strada Comunale,0,0,54
2024-05-31,Milano,Friday,Strada Statale,1,0,113
2024-06-01,Milano,Saturday,Autostrada,0,0,71
2024-06-02,Roma,Sunday,Strada Comunale,2,0,56
2024-06-03,Bologna,Monday,Strada Comunale,0,0,101
2024-06-04,Milano,Tuesday,Strada Comunale,1,0,65
2024-06-05,Napoli,Wednesday,Autostrada,2,0,110
2024-06-06,Torino,Thursday,Strada Statale,2,0,60
2024-06-07,Milano,Friday,Autostrada,2,0,75
2024-06-08,Torino,Saturday,Strada Statale,5,1,108
2024-06-09,Roma,Sunday,Strada Comunale,3,0,73
2024-06-10,Napoli,Monday,Strada Comunale,1,0,102
2024-06-11,Napoli,Tuesday,Autostrada,2,0,78
2024-06-12,Napoli,Wednesday,Autostrada,1,0,139
2024-06-13,Milano,Thursday,Strada Statale,1,0,127
2024-06-14,Torino,Friday,Strada Statale,0,0,40
2024-06-15,Roma,Saturday,Autostrada,3,0,95
2024-06-16,Milano,Sunday,Strada Statale,0,0,55
2024-06-17,Milano,Monday,Autostrada,3,0,85
2024-06-18,Napoli,Tuesday,Strada Statale,2,0,82
2024-06-19,Napoli,Wednesday,Autostrada,0,0,48
2024-06-20,Milano,Thursday,Autostrada,3,0,111
2024-06-21,Napoli,Friday,Autostrada,2,1,86
2024-06-22,Milano,Saturday,Strada Statale,2,0,71
2024-06-23,Napoli,Sunday,Strada Statale,0,0,66
2024-06-24,Milano,Monday,Strada Statale,1,0,84
