Data_Ora_Incidente,Provincia,Giorno_Settimana,Tipo_Strada,Numero_Feriti,Numero_Morti,Velocita_Media_Stimata
2025-04-15 22:09:34,Venezia,Tuesday,Extraurbana,6,0,96.7
2025-01-29 12:18:34,Catania,Wednesday,Urbana,9,2,133.2
2025-02-21 22:19:34,Bologna,Friday,Urbana,2,0,92.0
2024-12-22 00:04:34,Genova,Sunday,Autostrada,3,0,61.7
2024-11-16 16:06:34,Bari,Saturday,Extraurbana,5,0,64.6
2024-08-09 00:47:34,Venezia,Friday,Extraurbana,4,0,106.0
2025-06-05 10:06:34,Genova,Thursday,Extraurbana,2,0,37.3
2025-04-12 08:07:34,Bari,Saturday,Autostrada,5,0,71.9
2025-01-02 10:42:34,Roma,Thursday,Urbana,7,0,142.8
2025-05-14 22:02:34,Bari,Wednesday,Extraurbana,1,1,90.1
2025-03-08 00:48:34,Napoli,Saturday,Urbana,1,0,88.4
2024-09-10 22:37:34,Genova,Tuesday,Autostrada,6,0,39.9
2024-12-10 02:12:34,Genova,Tuesday,Extraurbana,9,0,84.5
2025-01-02 09:28:34,Bari,Thursday,Urbana,5,0,61.6
2025-04-25 13:04:34,Firenze,Friday,Extraurbana,10,0,139.8
2025-04-16 01:41:34,Bologna,Wednesday,Autostrada,4,0,35.5
2025-05-29 04:02:34,Napoli,Thursday,Autostrada,10,0,127.4
2024-11-09 07:15:34,Venezia,Saturday,Urbana,10,0,144.7
2025-06-19 09:11:34,Napoli,Thursday,Urbana,0,1,130.9
2024-12-11 17:20:34,Trieste,Wednesday,Autostrada,2,0,93.5
2025-03-09 17:12:34,Bologna,Sunday,Autostrada,2,0,130.2
2024-09-07 09:47:34,Roma,Saturday,Autostrada,9,0,30.7
2024-10-09 05:29:34,Torino,Wednesday,Autostrada,7,0,77.1
2025-06-23 07:19:34,Genova,Monday,Extraurbana,5,0,133.7
2025-04-11 01:04:34,Roma,Friday,Extraurbana,2,0,90.9
2025-03-14 10:43:34,Venezia,Friday,Extraurbana,2,0,53.0
2024-12-23 06:40:34,Napoli,Monday,Urbana,4,0,104.7
2024-11-19 05:40:34,Genova,Tuesday,Autostrada,0,0,79.3
2024-10-16 06:43:34,Napoli,Wednesday,Urbana,3,0,77.1
2024-11-25 22:47:34,Catania,Monday,Extraurbana,1,0,138.8
2025-04-06 03:23:34,Verona,Sunday,Urbana,5,0,73.2
2024-10-02 11:50:34,Verona,Wednesday,Urbana,8,0,125.5
2024-07-15 23:25:34,Venezia,Monday,Autostrada,9,3,87.9
2025-04-12 23:04:34,Venezia,Saturday,Extraurbana,8,1,133.6
2025-05-09 22:24:34,Roma,Friday,Extraurbana,3,0,46.1
2024-11-18 15:54:34,Catania,Monday,Urbana,6,0,66.2
2024-10-13 07:29:34,Palermo,Sunday,Urbana,10,0,107.3
2024-09-03 02:32:34,Roma,Tuesday,Extraurbana,5,1,124.1
2024-08-31 09:26:34,Genova,Saturday,Urbana,6,0,95.4
2025-05-24 10:54:34,Napoli,Saturday,Urbana,5,0,120.5
2025-06-20 04:51:34,Catania,Friday,Extraurbana,4,1,89.3
2025-04-26 16:36:34,Roma,Saturday,Urbana,7,0,129.0
2024-09-29 00:31:34,Catania,Sunday,Autostrada,7,0,123.0
2025-04-25 11:34:34,Firenze,Friday,Autostrada,4,1,75.6
2024-12-08 21:15:34,Bologna,Sunday,Urbana,0,0,132.1
2025-01-15 02:32:34,Roma,Wednesday,Urbana,5,0,45.7
2025-05-31 19:11:34,Roma,Saturday,Autostrada,9,0,114.8
2025-03-02 05:06:34,Bologna,Sunday,Urbana,3,0,33.0
2025-02-17 08:43:34,Genova,Monday,Urbana,4,0,92.0
2025-02-04 02:18:34,Bologna,Tuesday,Urbana,7,0,107.7
2024-09-29 02:29:34,Palermo,Sunday,Urbana,0,0,76.2
2025-04-13 02:22:34,Catania,Sunday,Autostrada,7,0,90.6
2025-02-25 18:27:34,Verona,Tuesday,Urbana,9,0,79.8
2025-04-19 06:42:34,Verona,Saturday,Extraurbana,5,0,78.7
2024-10-03 22:41:34,Catania,Thursday,Extraurbana,10,0,46.0
2025-03-22 13:29:34,Napoli,Saturday,Urbana,4,0,125.5
2025-02-01 17:26:34,Bologna,Saturday,Extraurbana,5,1,54.1
2025-03-10 08:44:34,Catania,Monday,Autostrada,0,0,34.5
2024-08-27 03:17:34,Roma,Tuesday,Extraurbana,6,0,122.3
2025-04-29 15:16:34,Milano,Tuesday,Urbana,8,0,149.1
2025-01-09 02:32:34,Verona,Thursday,Urbana,4,0,80.1
2025-03-24 02:08:34,Napoli,Monday,Urbana,7,0,70.7
2025-05-14 18:30:34,Bari,Wednesday,Urbana,3,0,141.0
2024-10-07 17:30:34,Roma,Monday,Autostrada,9,0,61.4
2025-01-21 13:12:34,Verona,Tuesday,Urbana,10,0,119.1
2024-09-11 00:58:34,Trieste,Wednesday,Extraurbana,8,0,77.6
2024-07-14 17:09:34,Bologna,Sunday,Extraurbana,1,0,144.1
2024-07-12 04:16:34,Torino,Friday,Extraurbana,7,0,95.1
2025-02-02 05:04:34,Venezia,Sunday,Extraurbana,8,0,123.5
2025-01-29 09:39:34,Milano,Wednesday,Urbana,5,0,54.4
2024-12-30 11:13:34,Bari,Monday,Urbana,7,0,125.6
2025-04-07 06:09:34,Trieste,Monday,Extraurbana,3,0,50.1
2025-02-16 02:06:34,Verona,Sunday,Autostrada,1,0,78.6
2025-05-30 23:43:34,Bari,Friday,Extraurbana,8,0,58.3
2025-06-11 06:05:34,Torino,Wednesday,Urbana,2,1,39.6
2025-01-27 02:43:34,Catania,Monday,Urbana,2,0,31.4
2024-12-15 04:21:34,Genova,Sunday,Autostrada,3,0,33.7
2024-09-21 17:11:34,Firenze,Saturday,Autostrada,5,0,54.3
2025-06-04 07:50:34,Torino,Wednesday,Urbana,8,0,115.8
2024-11-25 06:20:34,Bologna,Monday,Extraurbana,3,0,94.6
2025-02-17 16:24:34,Roma,Monday,Autostrada,7,0,35.3
2024-07-14 12:05:34,Venezia,Sunday,Autostrada,3,0,103.5
2025-01-01 00:32:34,Catania,Wednesday,Extraurbana,3,0,76.8
2024-12-02 01:58:34,Bari,Monday,Extraurbana,0,0,101.5
2024-09-19 12:34:34,Verona,Thursday,Urbana,5,0,146.9
2025-04-30 11:53:34,Bari,Wednesday,Autostrada,3,0,42.6
2025-03-13 15:25:34,Bari,Thursday,Urbana,3,0,130.5
2024-11-26 06:20:34,Verona,Tuesday,Autostrada,0,1,107.7
2024-11-25 21:33:34,Napoli,Monday,Autostrada,9,0,95.5
2024-12-28 23:47:34,Roma,Saturday,Autostrada,8,0,144.4
2025-06-02 10:30:34,Firenze,Monday,Autostrada,8,0,113.8
2025-05-30 08:16:34,Firenze,Friday,Autostrada,2,0,77.4
2024-07-25 05:19:34,Firenze,Thursday,Urbana,1,0,110.2
2025-05-02 07:58:34,Verona,Friday,Urbana,6,0,40.0
2025-05-08 18:25:34,Verona,Thursday,Autostrada,8,0,89.8
2025-06-09 15:30:34,Torino,Monday,Urbana,0,0,41.4
2025-05-28 00:13:34,Trieste,Wednesday,Extraurbana,1,0,92.2
2025-02-18 16:03:34,Verona,Tuesday,Urbana,5,0,115.0
2025-02-26 14:13:34,Bari,Wednesday,Urbana,8,0,41.4
2025-04-21 13:09:34,Milano,Monday,Autostrada,2,0,93.1
2025-03-01 03:59:34,Genova,Saturday,Urbana,10,0,133.9
2024-11-14 07:22:34,Napoli,Thursday,Autostrada,9,0,100.9
2025-06-01 17:20:34,Verona,Sunday,Extraurbana,4,0,128.3
2024-10-23 04:07:34,Milano,Wednesday,Urbana,4,0,60.2
2024-10-26 21:13:34,Genova,Saturday,Autostrada,3,0,73.6
2024-12-13 00:13:34,Roma,Friday,Autostrada,8,0,42.6
2025-01-05 02:48:34,Bari,Sunday,Urbana,10,1,40.6
2025-02-22 16:26:34,Venezia,Saturday,Autostrada,4,0,76.9
2025-04-25 06:39:34,Trieste,Friday,Autostrada,2,0,116.8
2024-12-01 16:16:34,Genova,Sunday,Urbana,3,0,80.4
2024-06-26 10:38:34,Roma,Wednesday,Extraurbana,10,0,145.1
2025-02-28 07:26:34,Verona,Friday,Urbana,9,2,54.6
2024-09-13 14:03:34,Bologna,Friday,Extraurbana,9,0,63.4
2024-08-17 11:34:34,Napoli,Saturday,Urbana,5,0,80.8
2024-07-10 17:06:34,Genova,Wednesday,Autostrada,7,0,115.0
2024-09-03 10:45:34,Palermo,Tuesday,Autostrada,2,0,81.3
2025-05-16 07:10:34,Bologna,Friday,Urbana,10,0,54.7
2024-08-16 03:49:34,Catania,Friday,Autostrada,1,0,107.3
2024-12-16 09:37:34,Napoli,Monday,Autostrada,2,1,108.3
2024-10-08 17:07:34,Milano,Tuesday,Urbana,6,2,137.1
2024-09-22 02:05:34,Venezia,Sunday,Extraurbana,6,0,67.6
2024-08-31 13:54:34,Catania,Saturday,Autostrada,8,0,88.1
2025-06-16 20:52:34,Venezia,Monday,Autostrada,6,2,119.2
2024-12-23 06:16:34,Firenze,Monday,Autostrada,7,0,131.1
2024-08-23 03:46:34,Genova,Friday,Autostrada,1,0,46.0
2025-01-06 01:25:34,Venezia,Monday,Extraurbana,8,0,97.6
2025-03-05 01:30:34,Genova,Wednesday,Autostrada,4,0,80.8
2025-02-12 12:33:34,Bari,Wednesday,Extraurbana,5,0,119.9
2024-11-16 20:50:34,Palermo,Saturday,Urbana,1,0,93.1
2024-06-26 16:26:34,Venezia,Wednesday,Autostrada,7,0,143.0
2024-08-21 05:09:34,Venezia,Wednesday,Urbana,6,0,53.7
2024-07-02 07:52:34,Palermo,Tuesday,Urbana,0,2,66.2
2025-01-24 20:35:34,Verona,Friday,Extraurbana,4,0,38.0
2024-07-03 04:51:34,Torino,Wednesday,Extraurbana,9,0,74.8
2025-06-03 23:18:34,Catania,Tuesday,Autostrada,1,0,138.3
2025-05-21 12:18:34,Bologna,Wednesday,Extraurbana,8,0,147.8
2024-08-26 06:51:34,Napoli,Monday,Autostrada,5,0,81.4
2024-11-21 02:44:34,Catania,Thursday,Urbana,2,0,51.1
2025-06-19 22:26:34,Napoli,Thursday,Urbana,3,0,148.2
2025-02-04 16:42:34,Firenze,Tuesday,Extraurbana,4,0,144.1
2025-02-03 05:01:34,Roma,Monday,Autostrada,8,0,50.8
2024-08-21 21:59:34,Trieste,Wednesday,Extraurbana,7,0,120.8
2025-05-28 01:15:34,Firenze,Wednesday,Autostrada,10,0,138.7
2024-08-29 17:19:34,Genova,Thursday,Autostrada,10,0,85.3
2024-08-26 15:43:34,Milano,Monday,Urbana,8,0,67.7
2024-10-20 07:33:34,Napoli,Sunday,Autostrada,5,0,116.2
2024-12-17 22:12:34,Bari,Tuesday,Autostrada,8,0,63.6
2024-09-15 12:56:34,Torino,Sunday,Urbana,9,0,80.9
2024-12-15 15:25:34,Genova,Sunday,Extraurbana,0,0,119.7
2024-06-24 17:19:34,Roma,Monday,Extraurbana,6,0,31.8
2025-06-08 14:02:34,Roma,Sunday,Urbana,3,0,61.6
2024-08-05 10:32:34,Napoli,Monday,Extraurbana,9,0,99.0
